,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors,min_salary,max_salary,avg_salary,company_age,is_headquarters,seniority,comp_num,desc_len,python,R
336,software engineer,"$133K-$160K
(Glassdoor est.)","c3.ai is a leading enterprise ai software provider for accelerating digital transformation. the comprehensive and proven c3 ai suite uses a model-driven abstraction layer to enable organizations to develop, deploy, and operate enterprise scale ai applications 40x to 100x faster than alternative approaches. www.c3.ai

we are looking for a seasoned software engineer to build the next generation ai platform scaling to petabyte level data volumes.

as a member of c3.ai's platform engineering team, you will be responsible for the entire software engineering lifecyle, i.e design, document, build, test, maintain. as one of the core teams, this role is integral to the success of the company. a successful candidate will thrive in a fast-paced, highly collaborative environment and demonstrate an ability to execute precisely and quickly. the ideal candidate will have in-depth experience with data science workflows and built scalable machine learning systems.

- build systems and tools that enable data scientists to create machine learning applications using the c3.ai platform.
enable scalable, end-to-end machine learning pipelines in a distributed system.
work with other platform engineering teams to enable streaming, batch, or ad-hoc data analysis.
collaborate with and support data scientists to understand the utility of the c3.ai platform and define new requirements.
define and lead the development of longer-term c3.ai platform capabilities.
mentor junior members of the team.

requirements:

- advanced degree in computer science, math, or similar field.
excellent programming and algorithmic skills and a taste for dry code.
in-depth understanding of supervised and unsupervised machine learning algorithms.
proven track record of applying learning algorithms in a production system.
strong programming skills in java, python and javascript.
demonstrated end-to-end ownership of projects.
stellar listening and explanation skills.
thorough knowledge of data structures, algorithms, profiling/optimization, and object-oriented and functional programming.
a minimum of 3 years of work experience in a fast-paced software company.

c3.ai provides a competitive compensation package and excellent benefits including:
competitive salary, generous stock options, 401k, medical, dental, and vision benefits. at the office, we offer a fully stocked kitchen with catered breakfast and lunch, table tennis and pool table, free membership at our on-site gym, friday evening social hours with food, drink and music and a fun team of great people.
c3.ai is proud to be an equal opportunity and affirmative action employer. we do not discriminate on the basis of any legally protected characteristics, including disabled and veteran status.",4.7,C3.ai,"Redwood City, CA","Redwood City, CA",350,2009,Company - Private,Enterprise Software & Network Solutions,Information Technology,$100 to $500 million (USD),"GE Digital, Palantir Technologies, Uptake",133,160,146.5,11,1,sr,3,373,True,False
337,software engineer,"$116K-$167K
(Glassdoor est.)","are you interested in working for one of the most exciting products at microsoft to help advance microsoft's ai platform? are you excited about being part of a product group working with microsoft researchers, data scientists and ai engineering teams to ensure success as they move forward with cloud computing in azure? if so, then look no further than the ai platform team. ai platform is responsible for the azure machine learning (azure ml) and cognitive services products.azure ml is building the machine learning development platform that makes it easy for all data scientists and ai developers to create and deploy robust and highly scalable ml and ai solutions in the cloud using the best of the open source ecosystem and innovation from inside the company along with the latest breakthroughs in research.artificial intelligence (ai) is dramatically transforming people's work and life now, and cognitive services bring ai within reach of every developer-without requiring machine-learning expertise. all it takes is an api call to embed the ability to see, hear, speak, search, understand, and accelerate decision-making into your apps.we are hiring engineers who are passionate about building scalable, distributed, highly available, and secure cloud services for microsoft ai platform. we value creativity and a desire to learn new technologies, agility and accountability.join our team and help us build the best ai platform for the world!qualifications:* a minimum of a bachelor's degree in computer science or engineering, or a related field, or equivalent alternative education, skills, and/or practical experience is required.* at least 8 years of software development experience in c#, java, scala, c++, go, python or similar languages.* solid computer science fundamentals, fluent in multi-threaded programming, experience/inclination for architecting at scale* demonstrated technical design, problem solving, coding and debugging skills* experience with distributed systems design and implementation, especially microservices architecture, and kubernetes, linux, and related technologies is a plus* good written and oral communication skillssecurity clearance requirements:* citizenship verification: this position requires verification of us citizenship to meet federal government security requirements* candidates must have an active ts and be willing to upgrade to ts/sci (with polygraph) or have an active ts/sci and be willing to upgrade to ts/sci (with polygraph). this role will require candidates to maintain the ts/sci (with polygraph) clearance.* microsoft cloud background check: this position will be required to pass the microsoft cloud background check upon hire/transfer and every two years thereaftermicrosoft is an equal opportunity employer. all qualified applicants will receive consideration for employment without regard to age, ancestry, color, family or medical care leave, gender identity or expression, genetic information, marital status, medical condition, national origin, physical or mental disability, political affiliation, protected veteran status, race, religion, sex (including pregnancy), sexual orientation, or any other characteristic protected by applicable laws, regulations and ordinances. we also consider qualified applicants regardless of criminal histories, consistent with legal requirements. if you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request via the accommodation request form.benefits/perks listed below may vary depending on the nature of your employment with microsoft and the country where you work.as a member of our team, you will participate in developing innovative solutions across ai platform. responsibilities include the following.* write concise and clean code with unit tests* build scalable, high-performance services that are highly reliable* design and implement new features as well as add functionality to existing systems* investigate pre-production and production issues, implement and deploy fixes* participate in an on-call rotation (typically 24/7 for one week every 6-8 weeks)* being enthusiastic, self-motivated, and a great collaborator* being passionate about making customers successful",4.3,Microsoft Corporation,"Reston, VA","Redmond, WA",10000,1975,Company - Public,Computer Hardware & Software,Information Technology,$10+ billion (USD),"Google, Amazon, Apple",116,167,141.5,45,0,sr,3,602,True,False
338,software engineer,"$106K-$201K
(Glassdoor est.)","company description

square builds common business tools in unconventional ways so more people can start, run, and grow their businesses. when square started, it was difficult and expensive (or just plain impossible) for some businesses to take credit cards. square made credit card payments possible for all by turning a mobile phone into a credit card reader. since then square has been building an entire business toolkit of both hardware and software products including square capital, square terminal, square payroll, and more. we’re working to find new and better ways to help businesses succeed on their own terms—and we’re looking for people like you to help shape tomorrow at square.
job description

square's knowledge platform team has two goals:
make machine learning at square easy. square has over 100 engineers and data scientists building machine learning solutions; our team’ supports these efforts. we build model development tools, feature computation infrastructure, and high scale serving systems to ensure that those trying to use machine learning can spend less time on infrastructure and more time delivering value.
provide ecosystem expertise to all of square's products. we provide systems and models that help teams transform their idiosyncratic data into reusable knowledge, so that each new ml system starts with access to a large set of observations and features.
you will:
build tools and systems that make data scientists happier and more productive. as an infrastructure team that supports data scientists, we have a tight connection with the ds community and need people who enjoy working on tools and building reusable, maintainable systems. two tools we’ve open-sourced are bionic and pydocker.
build scalable systems that can do the heavy lifting of feature processing. our team maintains the infrastructure to compute real-time features used in the decision flows of all payments at square and the historical store that allows models to be trained.
build fault tolerant serving systems. the main job of the team is to evaluate models to make the data scientist’s job easy in production. you will build flexible systems that support the vast array of ml requirements that can serve models built through any ds tool.
qualifications

you have:
4+ years of software development experience.
experience producing scalable production-quality code incorporating testing, evaluation, and monitoring.
experience designing and productionizing large-scale distributed systems built around machine-learned models and big data.
technologies we use and teach:
java, python, google cloud platform, aws, snowflake, janusgraph, and docker
python ml tech (pandas, scikit-learn, jupyter)
mysql, redis, hibernate, jooq, bigtable
additional information

at square, we value diversity and always treat all employees and job applicants based on merit, qualifications, competence, and talent. we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. we will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of the san francisco fair chance ordinance. applicants in need of special assistance or accommodation during the interview process or in accessing our website may contact us by sending an email to assistance(at)squareup.com. we will treat your request as confidentially as possible. in your email, please include your name and preferred method of contact, and we will respond as soon as possible.

perks

at square, we want you to be well and thrive. our global benefits package includes:
healthcare coverage
retirement plans
employee stock purchase program
wellness perks
paid parental leave
flexible time off
learning and development resources",4.0,Square,"San Francisco, CA","San Francisco, CA",3000,2009,Company - Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),-1,106,201,153.5,11,1,sr,0,545,True,False
339,software engineer,"$121K-$185K
(Glassdoor est.)","position title: senior software engineer (back-end)

position description / responsibilities:

tapjoy is seeking a senior engineer in our data science group who will work closely with data scientists, data platform, and ad server engineering teams to help productionalize, scale, and support tapjoy's optimization platform. we are looking for someone who has had experience working with vast amounts of data, scaling systems, and, supporting low-latency applications.
essential duties and responsibilities may include, but are not limited to:
design and build scalable, personalized ad-serving algorithm rest service api with data scientists design and create a robust service that serves a high volume of requests
implement generalized a/b test frameworks to support multivariate testing covering component change/user segmentation and bucketing / metadata driven auto experiment set up, etc.
competencies:
you possess strong computer science fundamentals, including knowledge of data structures, algorithms, and object-oriented design
you have strong sql understanding and some data analysis experience.
you have experience with or interest in java, and interfacing with rest apis is self-directed and self-driven is results-oriented with a high emphasis on ""on-time"" delivery of projects and features
values collaboration with various teams and stakeholders highly
communicates often and well about potential roadblocks and tradeoffs between performance and complexity
requirements:
b.s. or m.s. in computer science
3+ years of software engineering experience (preferably with java)
strong knowledge of data structures, sql, software design patterns and algorithms (i.e., indexing, hash tables, joins, aggregation)
knowledge of low-latency, high-throughput services
strongly prefer someone who has had experience with big data platforms and challenges that come with large scale platforms.
prefer someone who understands general machine learning and data mining concepts
experience with advertising industry is a big plus
tapjoy is a leading mobile advertising and app monetization company. our platform empowers advertisers to connect with over 975 million monthly active users through value exchange advertising that drives awareness, engagement and the metrics that matter most to their overall growth. meanwhile, companies such as scopely, crowdstar, topps and many of the top 200 grossing app publishers trust our platform to monetize their content, grow their audiences and reward their users. founded in 2007 and headquartered in san francisco, tapjoy is a global organization with more than a dozen offices worldwide.

tapjoy is an equal opportunity employer. we believe that diversity and inclusion lead to stronger, more innovative teams and better business results; we want to draw from the broadest talent pool possible and encourage qualified applicants. tapjoy does not discriminate on the basis of sex, race, ethnicity, color, age, sexual orientation, gender (including identity and expression), disability (mental or physical), religion, national origin, citizenship, marital status, military or veteran status, or any other protected classification protected by applicable law; we will provide reasonable accommodations for qualified individuals with disabilities, and pursuant to applicable fair chance ordinances, we will consider for employment qualified applicants with arrest and conviction records.

for more information, please visit www.tapjoy.com.

]]>",3.6,Tapjoy,"San Francisco, CA","San Francisco, CA",350,2007,Company - Private,Internet,Information Technology,$10 to $25 million (USD),"FLURRY, Chartboost",121,185,153.0,13,1,sr,2,461,False,False
340,data scientist,"$114K-$182K
(Glassdoor est.)","overview guidehouse is a leading management consulting firm serving the public and commercial markets. we guide our clients forward towards new futures that build trust in society and your professional skills along the journey. join us at guidehouse. responsibilities in the position of data scientist, the incumbent will support the naval air systems command (navair) in a once-in-a-generation digital transformation, driving change and devising how data can be integrated, controlled, distributed, and accessed by programs, business units and operators across the enterprise. guidehouse is seeking an enthusiastic data scientist with the desire to harness data through the application of data science principles, tools, and methods and to share this knowledge as a mentor and coach for others. the individual will support the navair digital group in establishing practical and applied data science practices at navair, and in solving complex problems that have data driven solutions. this individual will additionally mentor and instruct employees during this process with the goal or sharing their knowledge and growing the data science skill base in southern maryland at patuxent river. qualifications security clearance: * must have an active secret clearance or above. responsibilities: * work with large, complex data sets. * solve difficult, non-routine analysis problems, applying advanced analytical methods as needed. * conduct end-to-end analysis that includes data gathering and requirements specification, processing, analysis, ongoing deliverables, and presentations. * build and prototype analysis pipelines iteratively to provide insights at scale. * develop comprehensive understanding of data structures and metrics advocating for changes where needed for both products development and sales activity. * interact cross-functionally with a wide variety of people and teams. * work closely with engineers to identify opportunities for, design, and assess product improvement. * make business recommendations (e.g. cost-benefit, forecasting, experiment analysis) with effective presentations of findings at multiple levels of stakeholders through visual displays of quantitative information. : required skills * 5 years of relevant work experience in data analysis or related field. (e.g., as a statistician / data scientist / computational biologist / bioinformatician). * experience with statistical software (e.g., r, python, julia, matlab, pandas) and database languages (e.g., sql). * deep expertise and experience with statistical data analysis such as linear models, multivariate analysis, stochastic models, sampling methods. * applied experience with machine learning on large datasets. * experience articulating business questions and using mathematical techniques to arrive at an answer using available data. experience translating analysis results into business recommendations * able to clearly communicate (speaking and writing) technical concepts to a non-technical audience * experience with data engineering and data security practices * experience managing, unifying, and automating dataflows from disparate sources required experience: * masters degree (preferred) or bachelors degree (required). heavy preference given to computer science, mathematics, statistics, information science, or a similar quantitative field * 5 years related work experience with masters (7 with bachelors) * 2 to 4 years of programming experience with the ability to write / maintain scripts in python (or other scripting languages) * strong understanding of sql * working knowledge of data format conversion * excellent communication skills, both verbal and written. * ability to work both independently and as part of a team. * strong problem solving skills. * ability to maintain a dod secret clearance required. desired experience: ms degree in a quantitative discipline (e.g., statistics, operations research, bioinformatics, economics, computational biology, computer science, mathematics, physics, electrical engineering, industrial engineering). additional requirements * the successful candidate must not be subject to employment restrictions from a former employer (such as a non-compete) that would prevent the candidate from performing the job responsibilities as described. disclaimer about guidehouse guidehouse is an equal employment opportunity / affirmative action employer. all qualified applicants will receive consideration for employment without regard to race, color, national origin, ancestry, citizenship status, military status, protected veteran status, religion, creed, physical or mental disability, medical condition, marital status, sex, sexual orientation, gender, gender identity or expression, age, genetic information, or any other basis protected by law, ordinance, or regulation. guidehouse will consider for employment qualified applicants with criminal histories in a manner consistent with the requirements of applicable law or ordinance including the fair chance ordinance of los angeles and san francisco. if you have visited our website for information about employment opportunities, or to apply for a position, and you require an accommodation, please contact guidehouse recruiting at 1-571-633-1711 or via email at . all information you provide will be kept confidential and will be used only to the extent required to provide needed reasonable accommodation. guidehouse does not accept unsolicited resumes through or from search firms or staffing agencies. all unsolicited resumes will be considered the property of guidehouse and guidehouse will not be obligated to pay a placement fee. rewards and benefits guidehouse offers a comprehensive, total rewards package that includes competitive compensation and a flexible benefits package that reflects our commitment to creating a diverse and supportive workplace. benefits include: medical, rx, dental & vision insurance personal and family sick time & company paid holidays parental leave and adoption assistance 401(k) retirement plan basic life & supplemental life health savings account, dental/vision & dependent care flexible spending accounts short-term & long-term disability tuition reimbursement, personal development & learning opportunities skills development & certifications employee referral program corporate sponsored events & community outreach emergency back-up childcare program",3.4,Guidehouse,"Patuxent River, MD","Washington, DC",7500,2018,Company - Private,Consulting,Business Services,Unknown / Non-Applicable,-1,114,182,148.0,2,0,sr,0,886,True,False
341,data scientist,"$72K-$142K
(Glassdoor est.)","during the current global health crisis, the priority for siemens digital industries software is the health and well-being of our entire community including current and future employees, which may add time to our hiring processes. we appreciate your patience and invite you to visit our website to learn more about how siemens is responding to the pandemic.
company: sisw - mg
job title: software engineer (data scientist, c,c++,linux) - 189288
job location: usa - ca - fremont
job category: r&d sw engineering

job description:

we are looking for a highly motivated engineer to work in the ret team in the calibre business unit. in this role you will be responsible for analyzing modeling data (experimental and synthetic/simulated) and coming up with novel ways to organize it, while deriving meaningful operations and extracting maximum information from this data.

you will also be expected to develop supporting software that will be properly integrated in the modeling suite of tools that are used specifically in modeling of semiconductor manufacturing.

you will be teaming up with a group of senior software engineers contributing to final production-level quality of new components and algorithms and to support existing components.

this is a unique role that will challenge you and allow you to grow in interdisciplinary areas of software engineering and data analysis.

knowledge and experience in the area of data science/data analysis is preferred.

some familiarity with physical modeling of any discipline (e.g. from fields in electrical or mechanical engineering) will be very useful for the suitable candidate.

job
qualifications:

the successful candidate will possess the following
combination of education and experience:
bs or
ms in data sciences, computer science, electrical engineering, physics or
applied mathematics.
working
knowledge in development of c and c++ on unix and/or linux platforms.
excellent
programming skills in at least one mainstream scripting language, preferably
python.
experience/knowledge
in data analysis.
experience/knowledge
in machine learning technology.
experience
with python, keras and tensorflow.
demonstrated
ability to learn and explore new technologies.
excellent
analysis and problem-solving skills.
must
have the ability to collaborate closely with other members of the team and
develop critical components consistently and in a timely manner.
experience
with matlab/r or equivalent mathematical package is expected.
this position may require access to export-controlled technology. if an export license is required and mentor graphics elects to apply for such a license, then candidates must be approved and licensed by the applicable government authorities as a condition of employment.

#li-mgrp
#li-je1

organization: digital industries

company: mentor graphics corporation

experience level: recent college graduate

job type: full-time

equal employment opportunity statement
siemens is an equal opportunity and affirmative action employer encouraging diversity in the workplace. all qualified applicants will receive consideration for employment without regard to their race, color, creed, religion, national origin, citizenship status, ancestry, sex, age, physical or mental disability unrelated to ability, marital status, family responsibilities, pregnancy, genetic information, sexual orientation, gender expression, gender identity, transgender, sex stereotyping, order of protection status, protected veteran or military status, or an unfavorable discharge from military service, and other categories protected by federal, state or local law.

eeo is the law
applicants and employees are protected under federal law from discrimination. to learn more, click here.

pay transparency non-discrimination provision
siemens follows executive order 11246, including the pay transparency nondiscrimination provision. to learn more, click here.

california privacy notice
california residents have the right to receive additional notices about their personal information. to learn more, click here.",4.2,Mentor Graphics,"Fremont, CA","Wilsonville, OR",7500,1981,Company - Public,Computer Hardware & Software,Information Technology,$1 to $2 billion (USD),"Cadence Design Systems, Synopsys, Altium Limited",72,142,107.0,39,0,not mentioned,3,520,True,False
342,software engineer,"$87K-$173K
(Glassdoor est.)","why trueaccord?

debt collection is failing consumers. every year, more than 70 million americans have negative experiences with the collections process, and they deserve a much better treatment - more relevant, more digital, less abrasive. that’s why banks, lenders, and industry leaders are coming to trueaccord for innovative solutions in recovering outstanding receivables.

trueaccord is a category-defining company. we combine machine learning with a human-based approach to guide both lenders and borrowers through a challenging financial process. with a world-class leadership team, passionate and driven team members, and a diverse and growing client base, trueaccord is well positioned for continued success.

your role:

trueaccord is looking for a senior python engineer to join our engineering team.

you will join a multi-functional engineering team of dedicated to creating a data driven culture, improving the efficiency and dependability of the way we make decisions, and developing our automated debt collection strategy. in this role, you will work closely with data scientists to understand the data science development process and take architectural owner take ownership of heartbeat - our python based decision engine.

we’re looking for strong computer science fundamentals and an enthusiasm for system architecture, data and supporting others. you should be passionate about leading conversations on system architecture, implementing clean code, and determined to have a huge impact at trueaccord.
key responsibilities:
own and maintain heartbeat as a platform - trueaccord’s patented decision engine at the “heart” of its debt collection process
lead discussion and development of our reactive decision making architecture as we enter the hyper growth phase
partner with data science and product to understand the experimentation lifecycle and help design the underlying infrastructure for experiment development
assist our data scientists in developing production quality models and model pipelines
you have:
5+ years work experience | ba in computer science, engineering or related field | equivalent training
excellent python skills with dedication to writing clean understandable, testable code with an eye towards maintainability
ability to lead technical architecture discussions and help drive technical decisions, as well as implement day-to-day changes
zeal for building high throughput, real-time analytics systems
project management and communication skills with experience working alongside cross-departmental partners
desire to work in san francisco.
you might also have:
proficiency with statistical or data management python libraries (scikit-learn, statsmodels etc. - huge plus if experience with pandas)
familiarity with machine learning or predictive modeling and related development technologies (tensorflow, spark, jupyter etc.)
interest in helping onboard new team members, mentoring, and teaching others
knowledge of functional scala
fintech background


what trueaccord offers you + culture & benefits

trueaccord is distributed company with a major presence in the san francisco bay area and lenexa, ks. we offer a healthy work environment that continuously builds an inclusive and diverse culture where everyone is able to develop the best version of themselves. we are a dynamic group of people who are subject matter experts with a passion for change.

we offer:
*** generous paid time off
*** paid training
*** we promote work/life harmony
*** paid holidays
*** health, dental and vision benefits
*** 401k with matching

our teams are crafting solutions to big problems every day. if you’re looking for an opportunity to do impactful work, join trueaccord and make a difference.

our dedication to diversity & inclusion

trueaccord is an equal opportunity employer. we promote, value, and thrive with a diverse & inclusive team. different perspectives contribute to better solutions and this makes us stronger every day. we do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",3.2,TrueAccord,"San Francisco, CA","San Francisco, CA",125,2013,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1,87,173,130.0,7,1,sr,0,565,True,False
343,data engineer,"$112K-$170K
(Glassdoor est.)","amazon lab126 is an inventive research and development company that designs and engineers high-profile consumer electronics. lab126 began in 2004 as a subsidiary of amazon.com, inc., originally creating the best-selling kindle family of products. since then, we have produced groundbreaking devices like fire tablets, fire tv, fire phone, and amazon echo. what will you help us create?

work hard. have fun. make history.

the role:

we are looking for a passionate sr. software development engineer to help develop critical services and machine learning applications that drives the device health improvements release over release. you must be responsive, flexible and able to succeed within an open collaborative peer environment. you will take the lead in designing, prototyping, and building solutions to hard problems in the amazon ecosystem. you will assist more junior engineers with designs and code structure to improve the functionality, quality, and maintainability of the teams work. you will work closely with engineers, data scientists, product and project managers, and other service teams to drive development from the concept stage to launch.

we are looking for hard-working and talented software development engineers who have experience building innovative, mission critical, highly optimized applications. you will have an enormous opportunity to make a large impact on the design and architecture of cutting-edge products used every day by people you know. in this role, you will:
· design, implement and maintain a high-volume, highly available, distributed big data processing system in aws.
· work with data scientists to design and implement data analytics and machine learning solutions.
· be a champion for engineering excellence, applying best practices to all stages of the software development process.


basic qualifications

· 7+ years of experience in software development of large-scale data infrastructure and distributed systems
· 7+ years of experience in data extraction, transformation, statistical analysis and data modeling
· 7+ years of experience developing enterprise software using java or python



preferred qualifications


· masters degree in computer science, computer engineering, machine learning, or related field;
· advanced knowledge in performance, scalability, numerical accuracy, enterprise system architecture
· experience building solutions using aws big data and machine learning services
· experience in applying data mining and machine learning techniques to solve business problems
· working knowledge of major database systems and a statistical modeling tools such as r, sas, scikit-learn, or tensorflow
· ability to communicate complex technical concepts and solutions to all levels of the organization
· excellent communication and consensus building

lab126 is part of the amazon.com, inc. group of companies and is an equal opportunity employer minority / women / disability / veteran / gender identity / sexual orientation / age.",3.9,Amazon,"Sunnyvale, CA","Seattle, WA",10000,1994,Company - Public,Internet,Information Technology,$10+ billion (USD),"Google, Microsoft, Walmart",112,170,141.0,26,0,sr,3,419,True,False
344,data engineer,"$97K-$146K
(Glassdoor est.)","interested in machine learning, and empowering the world to do more and better machine learning? amazon sagemaker (https://aws.amazon.com/sagemaker/), amazon web service's (aws) fully managed machine learning (ml) platform team is building customer-facing services to catalyze data scientists and developers in their machine learning endeavors. sagemaker takes away the heavy-lifting normally associated with large-scale machine learning implementations, so that developers and scientists can focus on the truly creative work of solving the business problem at hand.

we are looking for software development engineers who take pride in tackling hardest challenges, excel at working in an agile environment, and are excited about our mission. you will work in a diverse team to build out the foundational technology for a next-generation ml workflow platform. your work will enable customers to build and run entire ml pipelines on amazon sagemaker in a fully-managed, highly scalable and available manner. you will design, implement, test, operate, and support cross-cutting services of this new product. with the goal of providing a world-class user experience, our product offers a blend of web apis, ui/ide, and open source libraries that make it easier to build machine learning on sagemaker (for example: https://github.com/aws/sagemaker-python-sdk).

at sagemaker, there are immense learning as well as growth opportunities. this is a great team to come to have a huge impact on aws and the world's customers we serve!

amazon is an equal opportunity-affirmative action employer minority / female / disability / veteran / gender identity / sexual orientation. diversity and inclusion are very important to us. we want the best builders of all backgrounds to work and stay at amazon because they are drawn to our mission, our culture, and our leaders.




basic qualifications

· 4+ years of professional software development experience
· 3+ years of programming experience with at least one modern language such as java, c++, or c# including object-oriented design
2+ years of experience contributing to the architecture and design (architecture, design patterns, reliability and scaling) of new and current systems
· bachelors degree in computer science or related field or equivalent work experience
· strong computer science fundamentals - data structures, algorithms design, complexity analysis, operating systems etc.
· strong sense of ownership and willing to own end to end systems.
· experience building software systems that have been successfully delivered to customers
· experience defining system architectures and exploring technical tradeoffs
· hands-on expertise in building and operating complex distributed systems

preferred qualifications

· knowledge of professional software engineering practices & best practices for the full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations
· experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs
· experience building and operating mission critical, highly available (24x7) systems
· experience with machine learning, data mining, and/or deep learning frameworks is a plus",3.9,Amazon,"Seattle, WA","Seattle, WA",10000,1994,Company - Public,Internet,Information Technology,$10+ billion (USD),"Google, Microsoft, Walmart",97,146,121.5,26,1,sr,3,462,True,False
345,data engineer,"$90K-$134K
(Glassdoor est.)","recommending products to amazon customers yes, that is the space that we work in. we blend a variety of disciplines (such as recommender systems, data mining, nlp, big data and ml) to turn an intractable problem into a hard problem. for example: just because someone bought a purple dress does not mean that purple is the right color for them for all seasons; neither does it mean that you should recommend purple accessories. just when someone buys a sofa, which rug in amazons vast selection would it make most sense to pair with it? while there are other recommendation problems out there, none of them capture the scale of the problem, the rapidly changing inventory along with unique problems of fit, fabric and finish.

so how do we do it? we are a full stack team that own components all the way from dataset generation, high performance service oriented architecture to building great uis that can surface recommendations in a pleasing and aesthetically appealing way. we work with engineers, scientists and product managers. as for techniques, we experiment with collaborative filtering, distributional similarities, and a diverse set of supervised learning algorithms. if you want to be on the cutting edge of personalization in e-commerce retail and reaching customers in a unique and valuable space, this is the team to be on! we have the mandate and ability to effect big changes, we just need the right person to begin.

as a software dev engineer, you will work with other applied scientists, dev teams, engineers and product managers. you will own and build infrastructure that accesses terabyte of data to produce and deliver datasets with low latency and high reliability. the goal is to innovate new discovery features that can make a huge impact on the customer experience. what recommendations data could you use to make search more personalized? how can we use product similarity and sales data to augment and enrich our recommendations? how can we influence customers to drive long term value to amazon?
we are looking for people who innovate, love solving hard problems, understand both technology and business, and have a great judgement skills. you will be able to build systems that will impact millions of customers and create multi-million dollar revenue opportunities, ship in just a couple of weeks and instantly measure the impact of what you have developed. and be able to go home and show your friends and family how you change the world!
major responsibilities:
* be right a lot by choosing the right science investment. stop when it doesn't solve customer problems
* translate business vision to technology solutions
* define the strategy and roadmap for your team
* build software that easily extends to meet the high growth of amazon's business and capabilities
* analyze and extract relevant information from large amounts of amazon's historical business data to help automate and optimize key features and processes.
* work closely with stakeholders to optimize various business operations
amazon is an equal opportunity-affirmative action employer minority / female / disability / veteran / gender identity / sexual orientation.



basic qualifications

· bachelor's degree in computer science or related field or equivalent experience.
· 3+ years of experience in software development that have been successfully delivered to customers
· strong computer science fundamentals in object-oriented design, data structures, algorithm design, problem solving, and complexity analysis
· mastery of at least one modern programming language such as java, c/c++

preferred qualifications

· masters in computer science or related field, or equivalent experience
· 5+ years of experience developing large complex software and delivering successfully to customers.
· proven ability to take a project from scoping requirements through actual launch of the project
· experience in communicating with users, other technical teams, and management to collect requirements, describe software product features, and technical designs.
· experience mentoring and training others on complex technical issues
· plus but not required: experience with distributed machine learning systems, spark, hadoop, elastic map reduce (emr)",3.9,Amazon,"Seattle, WA","Seattle, WA",10000,1994,Company - Public,Internet,Information Technology,$10+ billion (USD),"Google, Microsoft, Walmart",90,134,112.0,26,1,mid-level,3,642,False,False
